Date,Hour,Totals
9/30/2024,9:00:00,163894
9/30/2024,10:00:00,164218
9/30/2024,11:00:00,157948
9/30/2024,12:00:00,157398
9/30/2024,13:00:00,147258
9/30/2024,14:00:00,148643
9/30/2024,15:00:00,147269
9/30/2024,16:00:00,139799
9/30/2024,17:00:00,119631
9/30/2024,18:00:00,98455
9/30/2024,19:00:00,71294
9/30/2024,20:00:00,46022
9/30/2024,21:00:00,29315
9/30/2024,22:00:00,17768
9/30/2024,23:00:00,7795
10/1/2024,0:00:00,3687
10/1/2024,1:00:00,1203
10/1/2024,2:00:00,1257
10/1/2024,3:00:00,20575
10/1/2024,4:00:00,95473
10/1/2024,5:00:00,146569
10/1/2024,6:00:00,148035
10/1/2024,7:00:00,134582
10/1/2024,8:00:00,119775
10/1/2024,9:00:00,133835
10/1/2024,10:00:00,131600
10/1/2024,11:00:00,127089
10/1/2024,12:00:00,126627
10/1/2024,13:00:00,117162
10/1/2024,14:00:00,120790
10/1/2024,15:00:00,119631
10/1/2024,16:00:00,108161
10/1/2024,17:00:00,89173
10/1/2024,18:00:00,68093
10/1/2024,19:00:00,50596
10/1/2024,20:00:00,33215
10/1/2024,21:00:00,23655
10/1/2024,22:00:00,14858
10/1/2024,23:00:00,7004
10/2/2024,0:00:00,3615
10/2/2024,1:00:00,1200
10/2/2024,2:00:00,1377
10/2/2024,3:00:00,20478
10/2/2024,4:00:00,98783
10/2/2024,5:00:00,153085
10/2/2024,6:00:00,155814
10/2/2024,7:00:00,140837
10/2/2024,8:00:00,126343
10/2/2024,9:00:00,138779
10/2/2024,10:00:00,137254
10/2/2024,11:00:00,132817
10/2/2024,12:00:00,138903
10/2/2024,13:00:00,132433
10/2/2024,14:00:00,130795
10/2/2024,15:00:00,132436
10/2/2024,16:00:00,124275
10/2/2024,17:00:00,104759
10/2/2024,18:00:00,78814
10/2/2024,19:00:00,53868
10/2/2024,20:00:00,38720
10/2/2024,21:00:00,25843
10/2/2024,22:00:00,16504
10/2/2024,23:00:00,6668
10/3/2024,0:00:00,3036
10/3/2024,1:00:00,1486
10/3/2024,2:00:00,1513
10/3/2024,3:00:00,31054
10/3/2024,4:00:00,139468
10/3/2024,5:00:00,186216
10/3/2024,6:00:00,181057
10/3/2024,7:00:00,161557
10/3/2024,8:00:00,149801
10/3/2024,9:00:00,159507
10/3/2024,10:00:00,156595
10/3/2024,11:00:00,152337
10/3/2024,12:00:00,158153
10/3/2024,13:00:00,152894
10/3/2024,14:00:00,156394
10/3/2024,15:00:00,156398
10/3/2024,16:00:00,158999
10/3/2024,17:00:00,143204
10/3/2024,18:00:00,119592
10/3/2024,19:00:00,83696
10/3/2024,20:00:00,56823
10/3/2024,21:00:00,37316
10/3/2024,22:00:00,21652
10/3/2024,23:00:00,8863
10/4/2024,0:00:00,3440
10/4/2024,1:00:00,1461
10/4/2024,2:00:00,1481
10/4/2024,3:00:00,32670
10/4/2024,4:00:00,143971
10/4/2024,5:00:00,194213
10/4/2024,6:00:00,185958
10/4/2024,7:00:00,162975
10/4/2024,8:00:00,156752
10/4/2024,9:00:00,164420
10/4/2024,10:00:00,157502
10/4/2024,11:00:00,154270
10/4/2024,12:00:00,156722
10/4/2024,13:00:00,150748
10/4/2024,14:00:00,151585
10/4/2024,15:00:00,151986
10/4/2024,16:00:00,147381
10/4/2024,17:00:00,131038
10/4/2024,18:00:00,103919
10/4/2024,19:00:00,74996
10/4/2024,20:00:00,52511
10/4/2024,21:00:00,33114
10/4/2024,22:00:00,19883
10/4/2024,23:00:00,7783
10/5/2024,0:00:00,3636
10/5/2024,1:00:00,2103
10/5/2024,2:00:00,1623
10/5/2024,3:00:00,25643
10/5/2024,4:00:00,112303
10/5/2024,5:00:00,162381
10/5/2024,6:00:00,160672
10/5/2024,7:00:00,146181
10/5/2024,8:00:00,136150
10/5/2024,9:00:00,140034
10/5/2024,10:00:00,136004
10/5/2024,11:00:00,129794
10/5/2024,12:00:00,127303
10/5/2024,13:00:00,120183
10/5/2024,14:00:00,117820
10/5/2024,15:00:00,115552
10/5/2024,16:00:00,100198
10/5/2024,17:00:00,80531
10/5/2024,18:00:00,61750
10/5/2024,19:00:00,47852
10/5/2024,20:00:00,34217
10/5/2024,21:00:00,26336
10/5/2024,22:00:00,16336
10/5/2024,23:00:00,7449
10/6/2024,0:00:00,3126
10/6/2024,1:00:00,1435
10/6/2024,2:00:00,1950
10/6/2024,3:00:00,30043
10/6/2024,4:00:00,135987
10/6/2024,5:00:00,181813
10/6/2024,6:00:00,184311
10/6/2024,7:00:00,162069
10/6/2024,8:00:00,159833
10/6/2024,9:00:00,170513
10/6/2024,10:00:00,168917
10/6/2024,11:00:00,172383
10/6/2024,12:00:00,179459
10/6/2024,13:00:00,165769
10/6/2024,14:00:00,171871
10/6/2024,15:00:00,173405
10/6/2024,16:00:00,175242
10/6/2024,17:00:00,162727
10/6/2024,18:00:00,135318
10/6/2024,19:00:00,97037
10/6/2024,20:00:00,64860
10/6/2024,21:00:00,39551
10/6/2024,22:00:00,21987
10/6/2024,23:00:00,8883
10/7/2024,0:00:00,3892
10/7/2024,1:00:00,1636
10/7/2024,2:00:00,1806
10/7/2024,3:00:00,33316
10/7/2024,4:00:00,145556
10/7/2024,5:00:00,198861
10/7/2024,6:00:00,194354
10/7/2024,7:00:00,163547
10/7/2024,8:00:00,152656
10/7/2024,9:00:00,169597
10/7/2024,10:00:00,168735
10/7/2024,11:00:00,163036
10/7/2024,12:00:00,168770
10/7/2024,13:00:00,152446
10/7/2024,14:00:00,153669
10/7/2024,15:00:00,153359
10/7/2024,16:00:00,146904
10/7/2024,17:00:00,129123
10/7/2024,18:00:00,104312
10/7/2024,19:00:00,73566
10/7/2024,20:00:00,50193
10/7/2024,21:00:00,31674
10/7/2024,22:00:00,18412
10/7/2024,23:00:00,7653
10/8/2024,0:00:00,3238
10/8/2024,1:00:00,1256
10/8/2024,2:00:00,1521
10/8/2024,3:00:00,21712
10/8/2024,4:00:00,108740
10/8/2024,5:00:00,160946
10/8/2024,6:00:00,154269
10/8/2024,7:00:00,131921
10/8/2024,8:00:00,122888
10/8/2024,9:00:00,134466
10/8/2024,10:00:00,132630
10/8/2024,11:00:00,130559
10/8/2024,12:00:00,129875
10/8/2024,13:00:00,123034
10/8/2024,14:00:00,126975
10/8/2024,15:00:00,124627
10/8/2024,16:00:00,119576
10/8/2024,17:00:00,99431
10/8/2024,18:00:00,74390
10/8/2024,19:00:00,51744
10/8/2024,20:00:00,34059
10/8/2024,21:00:00,23159
10/8/2024,22:00:00,15665
10/8/2024,23:00:00,7422
10/9/2024,0:00:00,3490
10/9/2024,1:00:00,1169
10/9/2024,2:00:00,1436
10/9/2024,3:00:00,22843
10/9/2024,4:00:00,105420
10/9/2024,5:00:00,156637
10/9/2024,6:00:00,149468
10/9/2024,7:00:00,130855
10/9/2024,8:00:00,119425
10/9/2024,9:00:00,129613
10/9/2024,10:00:00,127768
10/9/2024,11:00:00,125451
10/9/2024,12:00:00,132048
10/9/2024,13:00:00,123565
10/9/2024,14:00:00,129997
10/9/2024,15:00:00,128166
10/9/2024,16:00:00,124917
10/9/2024,17:00:00,106589
10/9/2024,18:00:00,80034
10/9/2024,19:00:00,58162
10/9/2024,20:00:00,38014
10/9/2024,21:00:00,27595
10/9/2024,22:00:00,17000
10/9/2024,23:00:00,7843
10/10/2024,0:00:00,3209
10/10/2024,1:00:00,1408
10/10/2024,2:00:00,1566
10/10/2024,3:00:00,30150
10/10/2024,4:00:00,129863
10/10/2024,5:00:00,175364
10/10/2024,6:00:00,163190
10/10/2024,7:00:00,144433
10/10/2024,8:00:00,134391
10/10/2024,9:00:00,146805
10/10/2024,10:00:00,143286
10/10/2024,11:00:00,146730
10/10/2024,12:00:00,148111
10/10/2024,13:00:00,145931
10/10/2024,14:00:00,151089
10/10/2024,15:00:00,150289
10/10/2024,16:00:00,151579
10/10/2024,17:00:00,139818
10/10/2024,18:00:00,120260
10/10/2024,19:00:00,88864
10/10/2024,20:00:00,60323
10/10/2024,21:00:00,38395
10/10/2024,22:00:00,22803
10/10/2024,23:00:00,11058
10/11/2024,0:00:00,3711
10/11/2024,1:00:00,1448
10/11/2024,2:00:00,1569
10/11/2024,3:00:00,33816
10/11/2024,4:00:00,148826
10/11/2024,5:00:00,198762
10/11/2024,6:00:00,193162
10/11/2024,7:00:00,168084
10/11/2024,8:00:00,164700
10/11/2024,9:00:00,170329
10/11/2024,10:00:00,165018
10/11/2024,11:00:00,160251
10/11/2024,12:00:00,166769
10/11/2024,13:00:00,159094
10/11/2024,14:00:00,160343
10/11/2024,15:00:00,162124
10/11/2024,16:00:00,163245
10/11/2024,17:00:00,147612
10/11/2024,18:00:00,127568
10/11/2024,19:00:00,93799
10/11/2024,20:00:00,61172
10/11/2024,21:00:00,37041
10/11/2024,22:00:00,21830
10/11/2024,23:00:00,9704
10/12/2024,0:00:00,4554
10/12/2024,1:00:00,1623
10/12/2024,2:00:00,1715
10/12/2024,3:00:00,28401
10/12/2024,4:00:00,126535
10/12/2024,5:00:00,179628
10/12/2024,6:00:00,179708
10/12/2024,7:00:00,158481
10/12/2024,8:00:00,143687
10/12/2024,9:00:00,151290
10/12/2024,10:00:00,141116
10/12/2024,11:00:00,138471
10/12/2024,12:00:00,132607
10/12/2024,13:00:00,125746
10/12/2024,14:00:00,126678
10/12/2024,15:00:00,120639
10/12/2024,16:00:00,111416
10/12/2024,17:00:00,88185
10/12/2024,18:00:00,68029
10/12/2024,19:00:00,50660
10/12/2024,20:00:00,37575
10/12/2024,21:00:00,25591
10/12/2024,22:00:00,17150
10/12/2024,23:00:00,7935
10/13/2024,0:00:00,4054
10/13/2024,1:00:00,1753
10/13/2024,2:00:00,1999
10/13/2024,3:00:00,32785
10/13/2024,4:00:00,132389
10/13/2024,5:00:00,181041
10/13/2024,6:00:00,177799
10/13/2024,7:00:00,160527
10/13/2024,8:00:00,158782
10/13/2024,9:00:00,166565
10/13/2024,10:00:00,164146
10/13/2024,11:00:00,164370
10/13/2024,12:00:00,172877
10/13/2024,13:00:00,160850
10/13/2024,14:00:00,164561
10/13/2024,15:00:00,166527
10/13/2024,16:00:00,170209
10/13/2024,17:00:00,153208
10/13/2024,18:00:00,131137
10/13/2024,19:00:00,96818
10/13/2024,20:00:00,63444
10/13/2024,21:00:00,39680
10/13/2024,22:00:00,22560
10/13/2024,23:00:00,8848
10/14/2024,0:00:00,4305
10/14/2024,1:00:00,1754
10/14/2024,2:00:00,2010
10/14/2024,3:00:00,34327
10/14/2024,4:00:00,148828
10/14/2024,5:00:00,203140
10/14/2024,6:00:00,195865
10/14/2024,7:00:00,167786
10/14/2024,8:00:00,165018
10/14/2024,9:00:00,170044
10/14/2024,10:00:00,167764
10/14/2024,11:00:00,161013
10/14/2024,12:00:00,167301
10/14/2024,13:00:00,159327
10/14/2024,14:00:00,163849
10/14/2024,15:00:00,161096
10/14/2024,16:00:00,160377
10/14/2024,17:00:00,139170
10/14/2024,18:00:00,116932
10/14/2024,19:00:00,83190
10/14/2024,20:00:00,56009
10/14/2024,21:00:00,32743
10/14/2024,22:00:00,19575
10/14/2024,23:00:00,8094
10/15/2024,0:00:00,3446
10/15/2024,1:00:00,1412
10/15/2024,2:00:00,1581
10/15/2024,3:00:00,24980
10/15/2024,4:00:00,116022
10/15/2024,5:00:00,178399
10/15/2024,6:00:00,176746
10/15/2024,7:00:00,151668
10/15/2024,8:00:00,135579
10/15/2024,9:00:00,146991
10/15/2024,10:00:00,147272
10/15/2024,11:00:00,144516
10/15/2024,12:00:00,143409
10/15/2024,13:00:00,136457
10/15/2024,14:00:00,137958
10/15/2024,15:00:00,136141
10/15/2024,16:00:00,133854
10/15/2024,17:00:00,113114
10/15/2024,18:00:00,88574
10/15/2024,19:00:00,61442
10/15/2024,20:00:00,40699
10/15/2024,21:00:00,26157
10/15/2024,22:00:00,17090
10/15/2024,23:00:00,8305
10/16/2024,0:00:00,3781
10/16/2024,1:00:00,1691
10/16/2024,2:00:00,1610
10/16/2024,3:00:00,23907
10/16/2024,4:00:00,116664
10/16/2024,5:00:00,173038
10/16/2024,6:00:00,176110
10/16/2024,7:00:00,149825
10/16/2024,8:00:00,136471
10/16/2024,9:00:00,147879
10/16/2024,10:00:00,147704
10/16/2024,11:00:00,143258
10/16/2024,12:00:00,148428
10/16/2024,13:00:00,144135
10/16/2024,14:00:00,142220
10/16/2024,15:00:00,143830
10/16/2024,16:00:00,141351
10/16/2024,17:00:00,125112
10/16/2024,18:00:00,92542
10/16/2024,19:00:00,64768
10/16/2024,20:00:00,41817
10/16/2024,21:00:00,27680
10/16/2024,22:00:00,18642
10/16/2024,23:00:00,7607
10/17/2024,0:00:00,3668
10/17/2024,1:00:00,1665
10/17/2024,2:00:00,1521
10/17/2024,3:00:00,33925
10/17/2024,4:00:00,142331
10/17/2024,5:00:00,200886
10/17/2024,6:00:00,193192
10/17/2024,7:00:00,166888
10/17/2024,8:00:00,153753
10/17/2024,9:00:00,166655
10/17/2024,10:00:00,167999
10/17/2024,11:00:00,162334
10/17/2024,12:00:00,165598
10/17/2024,13:00:00,159201
10/17/2024,14:00:00,168158
10/17/2024,15:00:00,164788
10/17/2024,16:00:00,167750
10/17/2024,17:00:00,152804
10/17/2024,18:00:00,125984
10/17/2024,19:00:00,93623
10/17/2024,20:00:00,62873
10/17/2024,21:00:00,38797
10/17/2024,22:00:00,22736
10/17/2024,23:00:00,9770
10/18/2024,0:00:00,3693
10/18/2024,1:00:00,1772
10/18/2024,2:00:00,1625
10/18/2024,3:00:00,34928
10/18/2024,4:00:00,149845
10/18/2024,5:00:00,201614
10/18/2024,6:00:00,192989
10/18/2024,7:00:00,167446
10/18/2024,8:00:00,158564
10/18/2024,9:00:00,164348
10/18/2024,10:00:00,160212
10/18/2024,11:00:00,156597
10/18/2024,12:00:00,159792
10/18/2024,13:00:00,154760
10/18/2024,14:00:00,154351
10/18/2024,15:00:00,153211
10/18/2024,16:00:00,154193
10/18/2024,17:00:00,139080
10/18/2024,18:00:00,113171
10/18/2024,19:00:00,82612
10/18/2024,20:00:00,56019
10/18/2024,21:00:00,36622
10/18/2024,22:00:00,20967
10/18/2024,23:00:00,9267
10/19/2024,0:00:00,3883
10/19/2024,1:00:00,1793
10/19/2024,2:00:00,1836
10/19/2024,3:00:00,26926
10/19/2024,4:00:00,124517
10/19/2024,5:00:00,179317
10/19/2024,6:00:00,174408
10/19/2024,7:00:00,156676
10/19/2024,8:00:00,142904
10/19/2024,9:00:00,149491
10/19/2024,10:00:00,144390
10/19/2024,11:00:00,138418
10/19/2024,12:00:00,135714
10/19/2024,13:00:00,128139
10/19/2024,14:00:00,128751
10/19/2024,15:00:00,126000
10/19/2024,16:00:00,112683
10/19/2024,17:00:00,90893
10/19/2024,18:00:00,68906
10/19/2024,19:00:00,54067
10/19/2024,20:00:00,38102
10/19/2024,21:00:00,26833
10/19/2024,22:00:00,17040
10/19/2024,23:00:00,8280
10/20/2024,0:00:00,3966
10/20/2024,1:00:00,2077
10/20/2024,2:00:00,2017
10/20/2024,3:00:00,31331
10/20/2024,4:00:00,144583
10/20/2024,5:00:00,194559
10/20/2024,6:00:00,192635
10/20/2024,7:00:00,171503
10/20/2024,8:00:00,165428
10/20/2024,9:00:00,172830
10/20/2024,10:00:00,172892
10/20/2024,11:00:00,176322
10/20/2024,12:00:00,179954
10/20/2024,13:00:00,169836
10/20/2024,14:00:00,174512
10/20/2024,15:00:00,179583
10/20/2024,16:00:00,181844
10/20/2024,17:00:00,168988
10/20/2024,18:00:00,139525
10/20/2024,19:00:00,104152
10/20/2024,20:00:00,68190
10/20/2024,21:00:00,42163
10/20/2024,22:00:00,23375
10/20/2024,23:00:00,9303
10/21/2024,0:00:00,4227
10/21/2024,1:00:00,2202
10/21/2024,2:00:00,2343
10/21/2024,3:00:00,36138
10/21/2024,4:00:00,150242
10/21/2024,5:00:00,209693
10/21/2024,6:00:00,204103
10/21/2024,7:00:00,174252
10/21/2024,8:00:00,162903
10/21/2024,9:00:00,174306
10/21/2024,10:00:00,170897
10/21/2024,11:00:00,170228
10/21/2024,12:00:00,170506
10/21/2024,13:00:00,160222
10/21/2024,14:00:00,158237
10/21/2024,15:00:00,156245
10/21/2024,16:00:00,153415
10/21/2024,17:00:00,135544
10/21/2024,18:00:00,109354
10/21/2024,19:00:00,76996
10/21/2024,20:00:00,53129
10/21/2024,21:00:00,31610
10/21/2024,22:00:00,17713
10/21/2024,23:00:00,7511
10/22/2024,0:00:00,3550
10/22/2024,1:00:00,1375
10/22/2024,2:00:00,1651
10/22/2024,3:00:00,21828
10/22/2024,4:00:00,108960
10/22/2024,5:00:00,162386
10/22/2024,6:00:00,161236
10/22/2024,7:00:00,141891
10/22/2024,8:00:00,129555
10/22/2024,9:00:00,140134
10/22/2024,10:00:00,141615
10/22/2024,11:00:00,136030
10/22/2024,12:00:00,135644
10/22/2024,13:00:00,126777
10/22/2024,14:00:00,128463
10/22/2024,15:00:00,127515
10/22/2024,16:00:00,120725
10/22/2024,17:00:00,100525
10/22/2024,18:00:00,78281
10/22/2024,19:00:00,54649
10/22/2024,20:00:00,35327
10/22/2024,21:00:00,23149
10/22/2024,22:00:00,15726
10/22/2024,23:00:00,6864
10/23/2024,0:00:00,4229
10/23/2024,1:00:00,1515
10/23/2024,2:00:00,1395
10/23/2024,3:00:00,23066
10/23/2024,4:00:00,108784
10/23/2024,5:00:00,168207
10/23/2024,6:00:00,170531
10/23/2024,7:00:00,143644
10/23/2024,8:00:00,131113
10/23/2024,9:00:00,144223
10/23/2024,10:00:00,142757
10/23/2024,11:00:00,135999
10/23/2024,12:00:00,147069
10/23/2024,13:00:00,135475
10/23/2024,14:00:00,142141
10/23/2024,15:00:00,139164
10/23/2024,16:00:00,132769
10/23/2024,17:00:00,117118
10/23/2024,18:00:00,85450
10/23/2024,19:00:00,61424
10/23/2024,20:00:00,37842
10/23/2024,21:00:00,25584
10/23/2024,22:00:00,16838
10/23/2024,23:00:00,7692
10/24/2024,0:00:00,3327
10/24/2024,1:00:00,1488
10/24/2024,2:00:00,1578
10/24/2024,3:00:00,31707
10/24/2024,4:00:00,139101
10/24/2024,5:00:00,193085
10/24/2024,6:00:00,187555
10/24/2024,7:00:00,160983
10/24/2024,8:00:00,152540
10/24/2024,9:00:00,162971
10/24/2024,10:00:00,166190
10/24/2024,11:00:00,160066
10/24/2024,12:00:00,164618
10/24/2024,13:00:00,161475
10/24/2024,14:00:00,164489
10/24/2024,15:00:00,161286
10/24/2024,16:00:00,165338
10/24/2024,17:00:00,150985
10/24/2024,18:00:00,125355
10/24/2024,19:00:00,91482
10/24/2024,20:00:00,58914
10/24/2024,21:00:00,35894
10/24/2024,22:00:00,21112
10/24/2024,23:00:00,9212
10/25/2024,0:00:00,3741
10/25/2024,1:00:00,1667
10/25/2024,2:00:00,1642
10/25/2024,3:00:00,33159
10/25/2024,4:00:00,145363
10/25/2024,5:00:00,204148
10/25/2024,6:00:00,195231
10/25/2024,7:00:00,167109
10/25/2024,8:00:00,157758
10/25/2024,9:00:00,172152
10/25/2024,10:00:00,162168
10/25/2024,11:00:00,158424
10/25/2024,12:00:00,163343
10/25/2024,13:00:00,154955
10/25/2024,14:00:00,155241
10/25/2024,15:00:00,153299
10/25/2024,16:00:00,152330
10/25/2024,17:00:00,137275
10/25/2024,18:00:00,109919
10/25/2024,19:00:00,77345
10/25/2024,20:00:00,53965
10/25/2024,21:00:00,33713
10/25/2024,22:00:00,19473
10/25/2024,23:00:00,8298
10/26/2024,0:00:00,4006
10/26/2024,1:00:00,1673
10/26/2024,2:00:00,1792
10/26/2024,3:00:00,25903
10/26/2024,4:00:00,116451
10/26/2024,5:00:00,162618
10/26/2024,6:00:00,165523
10/26/2024,7:00:00,145820
10/26/2024,8:00:00,136217
10/26/2024,9:00:00,140315
10/26/2024,10:00:00,134422
10/26/2024,11:00:00,129471
10/26/2024,12:00:00,127113
10/26/2024,13:00:00,115559
10/26/2024,14:00:00,117612
10/26/2024,15:00:00,110877
10/26/2024,16:00:00,104813
10/26/2024,17:00:00,84014
10/26/2024,18:00:00,66493
10/26/2024,19:00:00,48712
10/26/2024,20:00:00,38235
10/26/2024,21:00:00,28710
10/26/2024,22:00:00,16542
10/26/2024,23:00:00,7909
10/27/2024,0:00:00,3910
10/27/2024,1:00:00,2040
10/27/2024,2:00:00,1874
10/27/2024,3:00:00,32256
10/27/2024,4:00:00,133726
10/27/2024,5:00:00,188210
10/27/2024,6:00:00,183528
10/27/2024,7:00:00,160008
10/27/2024,8:00:00,158983
10/27/2024,9:00:00,165939
10/27/2024,10:00:00,169259
10/27/2024,11:00:00,170081
10/27/2024,12:00:00,172015
10/27/2024,13:00:00,161921
10/27/2024,14:00:00,163137
10/27/2024,15:00:00,165954
10/27/2024,16:00:00,173696
10/27/2024,17:00:00,161584
10/27/2024,18:00:00,129686
10/27/2024,19:00:00,98024
10/27/2024,20:00:00,68011
10/27/2024,21:00:00,41218
10/27/2024,22:00:00,21423
10/27/2024,23:00:00,9189
10/28/2024,0:00:00,4582
10/28/2024,1:00:00,2144
10/28/2024,2:00:00,1806
10/28/2024,3:00:00,33863
10/28/2024,4:00:00,143462
10/28/2024,5:00:00,198784
10/28/2024,6:00:00,194595
10/28/2024,7:00:00,167040
10/28/2024,8:00:00,156926
10/28/2024,9:00:00,164736
10/28/2024,10:00:00,164533
10/28/2024,11:00:00,162019
10/28/2024,12:00:00,155310
10/28/2024,13:00:00,144783
10/28/2024,14:00:00,144682
10/28/2024,15:00:00,142281
10/28/2024,16:00:00,140650
10/28/2024,17:00:00,118299
10/28/2024,18:00:00,96127
10/28/2024,19:00:00,70943
10/28/2024,20:00:00,47879
10/28/2024,21:00:00,30982
10/28/2024,22:00:00,16276
10/28/2024,23:00:00,6594
10/29/2024,0:00:00,3798
10/29/2024,1:00:00,1477
10/29/2024,2:00:00,1694
10/29/2024,3:00:00,21766
10/29/2024,4:00:00,94754
10/29/2024,5:00:00,147717
10/29/2024,6:00:00,144942
10/29/2024,7:00:00,123230
10/29/2024,8:00:00,111989
10/29/2024,9:00:00,127756
10/29/2024,10:00:00,128740
10/29/2024,11:00:00,121912
10/29/2024,12:00:00,123725
10/29/2024,13:00:00,111402
10/29/2024,14:00:00,117255
10/29/2024,15:00:00,117377
10/29/2024,16:00:00,110649
10/29/2024,17:00:00,91591
10/29/2024,18:00:00,69191
10/29/2024,19:00:00,48647
10/29/2024,20:00:00,35091
10/29/2024,21:00:00,24192
10/29/2024,22:00:00,14704
10/29/2024,23:00:00,6871
10/30/2024,0:00:00,3912
10/30/2024,1:00:00,2197
10/30/2024,2:00:00,1675
10/30/2024,3:00:00,22661
10/30/2024,4:00:00,107258
10/30/2024,5:00:00,154918
10/30/2024,6:00:00,152940
10/30/2024,7:00:00,132140
10/30/2024,8:00:00,122539
10/30/2024,9:00:00,134972
10/30/2024,10:00:00,136932
10/30/2024,11:00:00,130089
10/30/2024,12:00:00,139358
10/30/2024,13:00:00,131291
10/30/2024,14:00:00,134116
10/30/2024,15:00:00,134226
10/30/2024,16:00:00,129891
10/30/2024,17:00:00,106632
10/30/2024,18:00:00,79484
10/30/2024,19:00:00,55181
10/30/2024,20:00:00,38238
10/30/2024,21:00:00,27751
10/30/2024,22:00:00,17092
10/30/2024,23:00:00,7922
10/31/2024,0:00:00,3587
10/31/2024,1:00:00,1551
10/31/2024,2:00:00,1975
10/31/2024,3:00:00,27377
10/31/2024,4:00:00,121306
10/31/2024,5:00:00,167806
10/31/2024,6:00:00,166014
10/31/2024,7:00:00,144534
10/31/2024,8:00:00,136949
10/31/2024,9:00:00,140763
10/31/2024,10:00:00,140966
10/31/2024,11:00:00,132635
10/31/2024,12:00:00,128527
10/31/2024,13:00:00,122933
10/31/2024,14:00:00,120365
10/31/2024,15:00:00,116078
10/31/2024,16:00:00,111135
10/31/2024,17:00:00,94390
10/31/2024,18:00:00,75872
10/31/2024,19:00:00,53914
10/31/2024,20:00:00,41368
10/31/2024,21:00:00,29715
10/31/2024,22:00:00,18279
10/31/2024,23:00:00,8009
11/1/2024,0:00:00,4199
11/1/2024,1:00:00,1704
11/1/2024,2:00:00,1580
11/1/2024,3:00:00,31989
11/1/2024,4:00:00,140553
11/1/2024,5:00:00,195249
11/1/2024,6:00:00,187433
11/1/2024,7:00:00,164455
11/1/2024,8:00:00,155167
11/1/2024,9:00:00,161037
11/1/2024,10:00:00,156227
11/1/2024,11:00:00,149337
11/1/2024,12:00:00,149744
11/1/2024,13:00:00,141109
11/1/2024,14:00:00,139698
11/1/2024,15:00:00,141160
11/1/2024,16:00:00,144369
11/1/2024,17:00:00,123099
11/1/2024,18:00:00,97268
11/1/2024,19:00:00,75536
11/1/2024,20:00:00,51808
11/1/2024,21:00:00,32995
11/1/2024,22:00:00,18187
11/1/2024,23:00:00,8342
11/2/2024,0:00:00,4097
11/2/2024,1:00:00,1951
11/2/2024,2:00:00,1954
11/2/2024,3:00:00,24693
11/2/2024,4:00:00,110567
11/2/2024,5:00:00,159366
11/2/2024,6:00:00,157879
11/2/2024,7:00:00,140321
11/2/2024,8:00:00,130639
11/2/2024,9:00:00,133922
11/2/2024,10:00:00,130380
11/2/2024,11:00:00,119710
11/2/2024,12:00:00,117372
11/2/2024,13:00:00,107587
11/2/2024,14:00:00,103589
11/2/2024,15:00:00,102243
11/2/2024,16:00:00,97673
11/2/2024,17:00:00,76901
11/2/2024,18:00:00,60307
11/2/2024,19:00:00,46846
11/2/2024,20:00:00,37633
11/2/2024,21:00:00,26741
11/2/2024,22:00:00,17560
11/2/2024,23:00:00,8454
11/3/2024,0:00:00,4324
11/3/2024,1:00:00,2169
11/3/2024,2:00:00,1921
11/3/2024,3:00:00,29632
11/3/2024,4:00:00,127430
11/3/2024,5:00:00,168467
11/3/2024,6:00:00,172665
11/3/2024,7:00:00,155530
11/3/2024,8:00:00,153140
11/3/2024,9:00:00,163555
11/3/2024,10:00:00,164278
11/3/2024,11:00:00,160992
11/3/2024,12:00:00,165834
11/3/2024,13:00:00,156611
11/3/2024,14:00:00,161703
11/3/2024,15:00:00,165849
11/3/2024,16:00:00,167795
11/3/2024,17:00:00,146910
11/3/2024,18:00:00,117763
11/3/2024,19:00:00,82652
11/3/2024,20:00:00,58369
11/3/2024,21:00:00,34847
11/3/2024,22:00:00,17293
11/3/2024,23:00:00,6988
11/4/2024,0:00:00,3085
11/4/2024,1:00:00,1386
11/4/2024,2:00:00,1862
11/4/2024,3:00:00,26013
11/4/2024,4:00:00,127243
11/4/2024,5:00:00,188699
11/4/2024,6:00:00,186283
11/4/2024,7:00:00,161942
11/4/2024,8:00:00,147144
11/4/2024,9:00:00,158250
11/4/2024,10:00:00,152856
11/4/2024,11:00:00,147185
11/4/2024,12:00:00,150497
11/4/2024,13:00:00,138989
11/4/2024,14:00:00,143655
11/4/2024,15:00:00,136278
11/4/2024,16:00:00,130173
11/4/2024,17:00:00,109215
11/4/2024,18:00:00,85714
11/4/2024,19:00:00,61727
11/4/2024,20:00:00,39133
11/4/2024,21:00:00,27172
11/4/2024,22:00:00,14536
11/4/2024,23:00:00,5329
11/5/2024,0:00:00,2550
11/5/2024,1:00:00,1090
11/5/2024,2:00:00,1523
11/5/2024,3:00:00,19429
11/5/2024,4:00:00,95048
11/5/2024,5:00:00,145704
11/5/2024,6:00:00,148377
11/5/2024,7:00:00,130691
11/5/2024,8:00:00,119836
11/5/2024,9:00:00,129569
11/5/2024,10:00:00,128634
11/5/2024,11:00:00,122937
11/5/2024,12:00:00,124918
11/5/2024,13:00:00,117088
11/5/2024,14:00:00,111740
11/5/2024,15:00:00,108439
11/5/2024,16:00:00,99961
11/5/2024,17:00:00,77952
11/5/2024,18:00:00,60814
